county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,FIPS_Code,Civilian_labor_force_2000,Civilian_labor_force_2001,Civilian_labor_force_2002,Civilian_labor_force_2003,Civilian_labor_force_2004,Civilian_labor_force_2005,Civilian_labor_force_2006,Civilian_labor_force_2007,Civilian_labor_force_2008,Civilian_labor_force_2009,Civilian_labor_force_2010,Civilian_labor_force_2011,Civilian_labor_force_2012,Civilian_labor_force_2013,Civilian_labor_force_2014,Civilian_labor_force_2015,Civilian_labor_force_2016,Civilian_labor_force_2017,Civilian_labor_force_2018,Civilian_labor_force_2019,Civilian_labor_force_2020,Civilian_labor_force_2021,Civilian_labor_force_2022,Civilian_labor_force_2023,Employed_2000,Employed_2001,Employed_2002,Employed_2003,Employed_2004,Employed_2005,Employed_2006,Employed_2007,Employed_2008,Employed_2009,Employed_2010,Employed_2011,Employed_2012,Employed_2013,Employed_2014,Employed_2015,Employed_2016,Employed_2017,Employed_2018,Employed_2019,Employed_2020,Employed_2021,Employed_2022,Employed_2023,Med_HH_Income_Percent_of_State_Total_2022,Median_Household_Income_2022,Metro_2023,Rural_Urban_Continuum_Code_2023_x,Unemployed_2000,Unemployed_2001,Unemployed_2002,Unemployed_2003,Unemployed_2004,Unemployed_2005,Unemployed_2006,Unemployed_2007,Unemployed_2008,Unemployed_2009,Unemployed_2010,Unemployed_2011,Unemployed_2012,Unemployed_2013,Unemployed_2014,Unemployed_2015,Unemployed_2016,Unemployed_2017,Unemployed_2018,Unemployed_2019,Unemployed_2020,Unemployed_2021,Unemployed_2022,Unemployed_2023,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Unemployment_rate_2023,Urban_Influence_Code_2013_x,CI90LB017P_2023,CI90LB017_2023,CI90LB04P_2023,CI90LB04_2023,CI90LB517P_2023,CI90LB517_2023,CI90LBALLP_2023,CI90LBALL_2023,CI90LBINC_2023,CI90UB017P_2023,CI90UB017_2023,CI90UB04P_2023,CI90UB04_2023,CI90UB517P_2023,CI90UB517_2023,CI90UBALLP_2023,CI90UBALL_2023,CI90UBINC_2023,MEDHHINC_2023,PCTPOV017_2023,PCTPOV04_2023,PCTPOV517_2023,PCTPOVALL_2023,POV017_2023,POV04_2023,POV517_2023,POVALL_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023_y,Urban_Influence_Code_2013_y,Urban_Influence_Code_2024,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23","Four years of college or higher, 1970","Four years of college or higher, 1980","High school diploma only, 1970","High school diploma only, 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23","Less than a high school diploma, 1970","Less than a high school diploma, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23","Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980","Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23"
"Adair County, OK",310.8948364,831,1,4,2155,22751,22751,3,3,100.0,69,333,1,7,1,60,156,157,20,7,22194,40,1,40001,9187.0,9152.0,9183.0,9792.0,9892.0,9976.0,10390.0,10855.0,10809.0,11203.0,8873.0,8806.0,8450.0,8243.0,8082.0,8156.0,8141.0,8192.0,8133.0,8085.0,8326.0,8579.0,8674.0,8798.0,8868.0,8777.0,8742.0,9038.0,9301.0,9510.0,9946.0,10356.0,10299.0,10281.0,7980.0,8038.0,7701.0,7459.0,7457.0,7673.0,7683.0,7808.0,7807.0,7766.0,7830.0,8250.0,8380.0,8467.0,80.2,47799.0,0.0,8.0,319.0,375.0,441.0,754.0,591.0,466.0,444.0,499.0,510.0,922.0,893.0,768.0,749.0,784.0,625.0,483.0,458.0,384.0,326.0,319.0,496.0,329.0,294.0,331.0,3.5,4.1,4.8,7.7,6.0,4.7,4.3,4.6,4.7,8.2,10.1,8.7,8.9,9.5,7.7,5.9,5.6,4.7,4.0,3.9,6.0,3.8,3.4,3.8,6.0,23.0,1180.0,,,22.5,846.0,19.3,3747.0,40234.0,38.4,1974.0,,,38.9,1462.0,26.9,5213.0,49382.0,44808.0,30.7,,30.7,23.1,1577.0,,1154.0,4480.0,6.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,1050.0,1247.0,1558.0,1508.0,371.0,908.0,1476.0,3012.0,3229.0,4860.0,5770.0,5772.0,6094.0,5728.0,4809.0,4255.0,3353.0,2193.0,4.5,8.7,4.0,7.5,17.1,18.8,25.36510377,25.85896533,29.5,38.1,40.31863601,45.17492369,43.9,33.3,23.42952973,17.16365344,9.6,9.8,10.88673049,11.80245754,17.8,28.9,73.7,54.9,331.0,780.0,1876.0,2402.0,3630.0,3304.0
"Grant County, AR",310.7830623,832,1,4,139,18056,18056,2,2,100.0,56,378,1,3,3,49,137,219,22,4,18019,5,53,05053,8098.0,8183.0,8120.0,8167.0,8430.0,8585.0,8568.0,8471.0,8581.0,8485.0,8561.0,8522.0,8462.0,8322.0,8287.0,8293.0,8288.0,8323.0,8276.0,8354.0,8167.0,8172.0,8457.0,8608.0,7781.0,7772.0,7699.0,7720.0,7975.0,8165.0,8145.0,8045.0,8137.0,7889.0,7978.0,7922.0,7909.0,7791.0,7844.0,7921.0,7989.0,8053.0,8022.0,8092.0,7736.0,7908.0,8205.0,8362.0,114.4,63512.0,1.0,2.0,317.0,411.0,421.0,447.0,455.0,420.0,423.0,426.0,444.0,596.0,583.0,600.0,553.0,531.0,443.0,372.0,299.0,270.0,254.0,262.0,431.0,264.0,252.0,246.0,3.9,5.0,5.2,5.5,5.4,4.9,4.9,5.0,5.2,7.0,6.8,7.0,6.5,6.4,5.3,4.5,3.6,3.2,3.1,3.1,5.3,3.2,3.0,2.9,2.0,9.1,362.0,,,8.2,250.0,8.8,1597.0,58692.0,18.1,726.0,,,17.4,530.0,13.4,2439.0,69920.0,64306.0,13.6,,12.8,11.1,544.0,,390.0,2018.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,836.0,1195.0,2054.0,2663.0,204.0,568.0,1437.0,2959.0,3798.0,4576.0,4925.0,5314.0,3651.0,3599.0,2800.0,2470.0,1915.0,1131.0,3.7,7.3,4.7,7.8,17.3,23.9,26.45940136,28.41311012,42.3,42.3,40.7226724,41.76687888,31.1,22.8,15.834298,8.889412874,9.3,11.0,16.98362825,20.93059813,25.9,38.3,65.7,46.6,261.0,604.0,1555.0,2583.0,3200.0,3615.0
"Henry County, TN",310.4625893,833,1,4,2495,32535,32619,5,6,100.0,100,1008,1,8,12,79,293,684,31,0,32210,47,79,47079,14757.0,14650.0,14744.0,14516.0,14287.0,13995.0,14249.0,14076.0,13947.0,13568.0,14483.0,14417.0,14280.0,14349.0,13953.0,13904.0,13932.0,13988.0,14238.0,14212.0,14133.0,13846.0,13603.0,13629.0,14047.0,13782.0,13789.0,13324.0,13150.0,12950.0,13217.0,13210.0,12747.0,11810.0,12806.0,12833.0,12913.0,12995.0,12824.0,13002.0,13109.0,13352.0,13644.0,13629.0,13136.0,13255.0,13060.0,13113.0,78.5,51194.0,0.0,7.0,710.0,868.0,955.0,1192.0,1137.0,1045.0,1032.0,866.0,1200.0,1758.0,1677.0,1584.0,1367.0,1354.0,1129.0,902.0,823.0,636.0,594.0,583.0,997.0,591.0,543.0,516.0,4.8,5.9,6.5,8.2,8.0,7.5,7.2,6.2,8.6,13.0,11.6,11.0,9.6,9.4,8.1,6.5,5.9,4.5,4.2,4.1,7.1,4.3,4.0,3.8,8.0,19.5,1236.0,,,17.6,848.0,15.4,4959.0,47228.0,32.9,2082.0,,,31.2,1500.0,21.2,6837.0,56900.0,52064.0,26.2,,24.4,18.3,1659.0,,1174.0,5898.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,1642.0,2637.0,3605.0,4351.0,669.0,1256.0,3590.0,5921.0,7038.0,8728.0,10298.0,10601.0,9281.0,9602.0,7706.0,6432.0,3871.0,2718.0,4.6,6.9,6.7,7.9,14.9,18.3,22.40122244,24.54522162,36.5,40.1,44.9596158,45.26859681,40.0,29.5,16.90024012,11.60645657,8.5,12.1,15.73892163,18.579725,24.7,32.5,63.9,52.7,979.0,1432.0,2880.0,3994.0,5131.0,5748.0
"Garfield County, WA",310.2836879,834,1,4,2998,2284,2284,1,1,100.0,7,53,0,1,0,6,16,35,2,1,2256,53,23,53023,1050.0,1075.0,1069.0,1084.0,1083.0,1079.0,1044.0,1017.0,1021.0,1006.0,1041.0,1023.0,1017.0,984.0,959.0,930.0,920.0,909.0,909.0,921.0,818.0,798.0,796.0,782.0,997.0,1020.0,1003.0,1011.0,1020.0,1016.0,984.0,963.0,972.0,939.0,964.0,953.0,946.0,913.0,897.0,874.0,867.0,861.0,857.0,870.0,749.0,750.0,743.0,739.0,70.6,64413.0,0.0,8.0,53.0,55.0,66.0,73.0,63.0,63.0,60.0,54.0,49.0,67.0,77.0,70.0,71.0,71.0,62.0,56.0,53.0,48.0,52.0,51.0,69.0,48.0,53.0,43.0,5.0,5.1,6.2,6.7,5.8,5.8,5.7,5.3,4.8,6.7,7.4,6.8,7.0,7.2,6.5,6.0,5.8,5.3,5.7,5.5,8.4,6.0,6.7,5.5,7.0,12.0,60.0,,,10.8,40.0,10.9,255.0,55116.0,23.2,114.0,,,21.8,80.0,17.3,407.0,71510.0,63313.0,17.6,,16.3,14.1,87.0,,60.0,331.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,217.0,282.0,431.0,469.0,167.0,203.0,640.0,629.0,543.0,488.0,500.0,422.0,605.0,379.0,288.0,258.0,91.0,125.0,9.6,12.7,18.4,24.4,33.8,37.9,41.76638177,42.00913242,34.3,29.5,28.49002849,24.08675799,18.2,15.6,5.185185185,7.134703196,13.7,17.0,24.55840456,26.76940639,37.0,39.3,35.0,23.7,319.0,391.0,534.0,627.0,733.0,736.0
"Marion County, TN",310.1430887,835,1,4,2513,28026,28456,8,9,100.0,88,542,0,1,4,83,116,380,46,1,28374,47,115,47115,13039.0,13024.0,13127.0,12880.0,12792.0,12691.0,13197.0,13065.0,13062.0,12616.0,12556.0,12487.0,12266.0,12039.0,11661.0,11737.0,11929.0,12053.0,12329.0,12633.0,12268.0,12172.0,12374.0,12665.0,12463.0,12360.0,12318.0,12151.0,11996.0,11913.0,12431.0,12300.0,12075.0,11111.0,11133.0,11160.0,11130.0,10945.0,10737.0,10950.0,11176.0,11466.0,11756.0,12101.0,11344.0,11616.0,11894.0,12169.0,90.0,58686.0,1.0,2.0,576.0,664.0,809.0,729.0,796.0,778.0,766.0,765.0,987.0,1505.0,1423.0,1327.0,1136.0,1094.0,924.0,787.0,753.0,587.0,573.0,532.0,924.0,556.0,480.0,496.0,4.4,5.1,6.2,5.7,6.2,6.1,5.8,5.9,7.6,11.9,11.3,10.6,9.3,9.1,7.9,6.7,6.3,4.9,4.6,4.2,7.5,4.6,3.9,3.9,2.0,15.5,912.0,,,13.5,588.0,12.2,3561.0,50943.0,27.5,1612.0,,,26.5,1154.0,18.0,5249.0,63275.0,57109.0,21.5,,20.0,15.1,1262.0,,871.0,4405.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1031.0,1785.0,2933.0,3440.0,421.0,797.0,2138.0,3994.0,4906.0,6459.0,6898.0,7911.0,7841.0,8211.0,7694.0,6668.0,4972.0,3697.0,3.9,5.6,4.1,8.3,14.8,20.7,25.19959576,27.94483815,30.7,34.3,34.85598787,37.8806742,48.1,35.4,25.1237999,17.7025474,6.4,9.5,14.82061647,16.47194024,19.7,28.2,72.3,57.9,440.0,1177.0,2362.0,3903.0,4987.0,5836.0
"Craven County, NC",310.0804869,836,1,4,1936,105824,104796,8,5,100.0,324,4149,3,24,61,236,1888,2116,145,9,104489,37,49,37049,38592.0,38658.0,38814.0,40362.0,40488.0,41075.0,42098.0,43367.0,42264.0,42724.0,42438.0,42148.0,42237.0,41528.0,41089.0,41295.0,41628.0,41162.0,40908.0,41305.0,39679.0,40818.0,42075.0,42784.0,36980.0,36449.0,36358.0,37950.0,38432.0,39014.0,40109.0,41363.0,39745.0,38104.0,37928.0,37703.0,38135.0,38026.0,38332.0,38826.0,39448.0,39252.0,39159.0,39643.0,37123.0,38875.0,40508.0,41301.0,93.4,63076.0,0.0,4.0,1612.0,2209.0,2456.0,2412.0,2056.0,2061.0,1989.0,2004.0,2519.0,4620.0,4510.0,4445.0,4102.0,3502.0,2757.0,2469.0,2180.0,1910.0,1749.0,1662.0,2556.0,1943.0,1567.0,1483.0,4.2,5.7,6.3,6.0,5.1,5.0,4.7,4.6,6.0,10.8,10.6,10.5,9.7,8.4,6.7,6.0,5.2,4.6,4.3,4.0,6.4,4.8,3.7,3.5,2.0,21.0,4488.0,,,21.0,3240.0,13.3,13173.0,55665.0,29.2,6226.0,,,29.6,4578.0,17.7,17503.0,67857.0,61761.0,25.1,,25.3,15.5,5357.0,,3909.0,15338.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,5.0,7382.0,10987.0,14472.0,17897.0,2302.0,4255.0,8324.0,12119.0,15414.0,17088.0,18351.0,18303.0,14679.0,14253.0,11807.0,10231.0,8391.0,5657.0,8.3,11.7,9.3,15.9,29.2,32.8,37.85303919,39.12683062,31.5,30.0,27.67163774,26.61828653,24.1,17.9,12.65286427,8.227047309,15.1,19.3,21.8224588,26.02783555,29.8,33.3,52.6,39.1,2588.0,5809.0,14297.0,18721.0,25103.0,26904.0
"Gunnison County, CO",309.5376282,837,1,4,273,15621,15621,4,4,100.0,48,308,0,5,2,41,35,260,13,0,15507,8,51,08051,8180.0,8349.0,8566.0,8369.0,8738.0,9037.0,9582.0,9604.0,9566.0,9438.0,10047.0,9906.0,9801.0,9633.0,9670.0,9793.0,10140.0,10603.0,11255.0,11371.0,11277.0,11177.0,11316.0,11419.0,7956.0,8076.0,8203.0,7965.0,8372.0,8680.0,9285.0,9337.0,9221.0,8883.0,9365.0,9284.0,9207.0,9115.0,9281.0,9515.0,9918.0,10403.0,10994.0,11134.0,10582.0,10728.0,11031.0,11121.0,99.7,88855.0,0.0,7.0,224.0,273.0,363.0,404.0,366.0,357.0,297.0,267.0,345.0,555.0,682.0,622.0,594.0,518.0,389.0,278.0,222.0,200.0,261.0,237.0,695.0,449.0,285.0,298.0,2.7,3.3,4.2,4.8,4.2,4.0,3.1,2.8,3.6,5.9,6.8,6.3,6.1,5.4,4.0,2.8,2.2,1.9,2.3,2.1,6.2,4.0,2.5,2.6,11.0,6.0,160.0,,,5.4,108.0,8.3,1346.0,70450.0,12.2,324.0,,,11.4,228.0,13.1,2136.0,88866.0,79658.0,9.1,,8.4,10.7,242.0,,168.0,1741.0,7.0,7.0,11.0,8.0,7.0,11.0,7.0,8.0,2119.0,3707.0,5033.0,6761.0,704.0,1976.0,788.0,1269.0,1264.0,1512.0,1584.0,2101.0,910.0,502.0,539.0,502.0,552.0,197.0,23.8,39.6,18.7,24.9,31.6,32.7,26.06229373,20.59081346,22.0,17.8,16.33663366,18.41690042,9.4,5.9,5.693069307,1.726858345,36.9,43.6,51.9080033,59.26542777,26.7,25.4,30.8,10.1,552.0,1240.0,1815.0,2783.0,2527.0,2349.0
"Vanderburgh County, IN",309.2647107,838,1,4,786,180870,118194,3,2,100.0,561,6098,8,56,199,298,1132,4544,422,76,181398,18,163,18163,89664.0,91110.0,92318.0,92303.0,90454.0,91358.0,91486.0,90672.0,91843.0,91197.0,92169.0,92968.0,91909.0,91056.0,92139.0,92229.0,93328.0,93716.0,95341.0,94596.0,92325.0,91878.0,91922.0,92142.0,86792.0,87589.0,88105.0,87965.0,85920.0,86629.0,87155.0,86371.0,87069.0,83593.0,84166.0,85708.0,84972.0,84680.0,87183.0,88320.0,89539.0,90702.0,92336.0,91691.0,85615.0,88204.0,89072.0,89226.0,86.9,57997.0,1.0,2.0,2872.0,3521.0,4213.0,4338.0,4534.0,4729.0,4331.0,4301.0,4774.0,7604.0,8003.0,7260.0,6937.0,6376.0,4956.0,3909.0,3789.0,3014.0,3005.0,2905.0,6710.0,3674.0,2850.0,2916.0,3.2,3.9,4.6,4.7,5.0,5.2,4.7,4.7,5.2,8.3,8.7,7.8,7.5,7.0,5.4,4.2,4.1,3.2,3.2,3.1,7.3,4.0,3.1,3.2,2.0,13.3,5038.0,,,11.2,3080.0,11.9,20635.0,57535.0,21.5,8146.0,,,19.8,5480.0,15.7,27171.0,64311.0,60923.0,17.4,,15.5,13.8,6592.0,,4280.0,23903.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,17473.0,21674.0,26115.0,33451.0,8501.0,12730.0,33212.0,39778.0,39349.0,40026.0,41404.0,40204.0,44379.0,36395.0,27081.0,18935.0,13573.0,10657.0,9.0,12.5,9.3,12.6,23.2,28.1,31.83999731,31.74001749,36.0,35.7,34.80117338,32.5496292,24.8,16.9,11.40847083,8.628031996,16.0,19.3,21.95035848,27.08232132,35.0,39.1,46.7,35.8,8866.0,12808.0,25314.0,31543.0,37881.0,39204.0
"Howard County, AR",309.2555776,839,1,4,143,13939,13939,4,4,91.7856,42,421,0,6,2,35,120,297,4,0,13581,5,61,05061,6636.0,6444.0,6590.0,6584.0,6375.0,6197.0,6421.0,6365.0,6298.0,6201.0,6575.0,6746.0,6496.0,6295.0,6254.0,6110.0,5989.0,5987.0,5865.0,5639.0,5456.0,5402.0,5334.0,5246.0,6357.0,6113.0,6238.0,6195.0,5998.0,5851.0,6070.0,6013.0,5952.0,5710.0,6086.0,6265.0,6080.0,5903.0,5900.0,5856.0,5793.0,5805.0,5666.0,5458.0,5176.0,5222.0,5161.0,5065.0,83.7,46449.0,0.0,8.0,279.0,331.0,352.0,389.0,377.0,346.0,351.0,352.0,346.0,491.0,489.0,481.0,416.0,392.0,354.0,254.0,196.0,182.0,199.0,181.0,280.0,180.0,173.0,181.0,4.2,5.1,5.3,5.9,5.9,5.6,5.5,5.5,5.5,7.9,7.4,7.1,6.4,6.2,5.7,4.2,3.3,3.0,3.4,3.2,5.1,3.3,3.2,3.5,6.0,15.2,481.0,,,14.3,336.0,14.4,1768.0,41618.0,29.8,947.0,,,29.5,696.0,21.2,2612.0,52998.0,47308.0,22.5,,21.9,17.8,714.0,,516.0,2190.0,6.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,707.0,1078.0,1016.0,1403.0,326.0,580.0,1667.0,2700.0,3278.0,3510.0,3567.0,3679.0,4556.0,4235.0,3271.0,2713.0,2164.0,893.0,4.7,7.1,5.8,7.9,15.3,21.2,25.17467007,28.97051831,38.3,37.9,39.55861151,43.73514028,38.2,29.3,23.99911279,10.61578697,8.3,11.6,11.26760563,16.67855445,24.0,33.1,65.6,51.9,401.0,642.0,1311.0,1970.0,2270.0,2437.0
"Hardy County, WV",308.908046,840,1,4,3042,13912,13642,7,4,100.0,43,95,0,3,0,40,32,54,9,2,13920,54,31,54031,6600.0,6745.0,6951.0,6975.0,6860.0,7006.0,7251.0,7159.0,6818.0,6733.0,5703.0,5685.0,5565.0,5458.0,5400.0,5533.0,5736.0,5940.0,5833.0,5794.0,5703.0,5593.0,5637.0,5783.0,6343.0,6481.0,6638.0,6635.0,6560.0,6720.0,6952.0,6842.0,6481.0,6087.0,5041.0,5104.0,4994.0,4945.0,4952.0,5129.0,5409.0,5649.0,5518.0,5494.0,5296.0,5312.0,5408.0,5532.0,99.6,53876.0,0.0,8.0,257.0,264.0,313.0,340.0,300.0,286.0,299.0,317.0,337.0,646.0,662.0,581.0,571.0,513.0,448.0,404.0,327.0,291.0,315.0,300.0,407.0,281.0,229.0,251.0,3.9,3.9,4.5,4.9,4.4,4.1,4.1,4.4,4.9,9.6,11.6,10.2,10.3,9.4,8.3,7.3,5.7,4.9,5.4,5.2,7.1,5.0,4.1,4.3,6.0,10.7,290.0,,,10.0,202.0,10.8,1527.0,46224.0,22.1,600.0,,,21.8,442.0,16.8,2369.0,58200.0,52212.0,16.4,,15.9,13.8,445.0,,322.0,1948.0,6.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,540.0,826.0,967.0,1673.0,198.0,341.0,1052.0,1894.0,2713.0,3909.0,4501.0,5141.0,3617.0,3445.0,3297.0,2603.0,1985.0,1434.0,3.9,5.6,4.4,7.3,11.3,16.2,20.95662318,22.78599513,36.8,44.6,47.73570898,48.12769144,44.7,29.7,21.05207339,13.42445235,7.3,9.4,10.25559444,15.66186107,20.7,30.9,71.0,56.2,226.0,450.0,831.0,1421.0,1976.0,2434.0
"Kankakee County, IL",308.5979308,841,1,4,648,113355,103720,11,9,100.0,346,2947,8,49,82,207,658,2195,94,46,112120,17,91,17091,52559.0,52028.0,51733.0,51443.0,51766.0,52984.0,54286.0,55681.0,55847.0,56061.0,56343.0,55846.0,55378.0,55118.0,54852.0,54342.0,54935.0,54890.0,55781.0,56061.0,53935.0,52437.0,51704.0,51960.0,50257.0,49345.0,48417.0,47693.0,48008.0,49651.0,51258.0,52139.0,51085.0,49140.0,49205.0,49322.0,49470.0,49328.0,50378.0,50609.0,51381.0,51879.0,52727.0,53357.0,49107.0,48936.0,48849.0,48925.0,91.9,70494.0,1.0,3.0,2302.0,2683.0,3316.0,3750.0,3758.0,3333.0,3028.0,3542.0,4762.0,6921.0,7138.0,6524.0,5908.0,5790.0,4474.0,3733.0,3554.0,3011.0,3054.0,2704.0,4828.0,3501.0,2855.0,3035.0,4.4,5.2,6.4,7.3,7.3,6.3,5.6,6.4,8.5,12.3,12.7,11.7,10.7,10.5,8.2,6.9,6.5,5.5,5.5,4.8,9.0,6.7,5.5,5.8,2.0,11.3,2635.0,,,9.3,1618.0,9.2,9396.0,62446.0,20.3,4749.0,,,19.1,3322.0,13.8,14186.0,74456.0,68451.0,15.8,,14.2,11.5,3692.0,,2470.0,11791.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,7148.0,9850.0,12342.0,14636.0,3531.0,6143.0,18348.0,22375.0,21616.0,23549.0,25400.0,25708.0,27161.0,22567.0,16100.0,13299.0,10505.0,6491.0,6.6,10.6,8.0,11.7,25.0,29.1,33.82391266,34.77564549,36.1,35.8,34.83890436,35.80202212,26.9,20.2,14.40876733,9.039634571,11.9,15.0,16.92841565,20.38269782,34.4,38.7,50.9,39.0,4284.0,6796.0,14957.0,19146.0,24660.0,24971.0
"Indian River County, FL",308.4637379,842,1,4,355,140789,140789,14,8,100.0,438,3783,1,17,64,356,851,2830,102,1,141994,12,61,12061,51517.0,53035.0,53626.0,55477.0,55430.0,58884.0,61098.0,62191.0,62413.0,61483.0,60783.0,61573.0,61660.0,61401.0,61680.0,61460.0,62394.0,63455.0,64532.0,65037.0,64001.0,65481.0,68086.0,69755.0,48860.0,49955.0,50094.0,52130.0,52264.0,56691.0,59169.0,59292.0,57741.0,54107.0,52594.0,53791.0,54700.0,55238.0,56676.0,57212.0,58604.0,60211.0,61679.0,62478.0,59012.0,62328.0,65703.0,67295.0,100.3,69462.0,1.0,3.0,2657.0,3080.0,3532.0,3347.0,3166.0,2193.0,1929.0,2899.0,4672.0,7376.0,8189.0,7782.0,6960.0,6163.0,5004.0,4248.0,3790.0,3244.0,2853.0,2559.0,4989.0,3153.0,2383.0,2460.0,5.2,5.8,6.6,6.0,5.7,3.7,3.2,4.7,7.5,12.0,13.5,12.6,11.3,10.0,8.1,6.9,6.1,5.1,4.4,3.9,7.8,4.8,3.5,3.5,2.0,12.9,3192.0,,,10.3,1904.0,9.7,16321.0,69970.0,21.5,5340.0,,,19.1,3538.0,12.9,21777.0,77402.0,73686.0,17.2,,14.7,11.3,4266.0,,2721.0,19049.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,12779.0,19533.0,27663.0,42950.0,2294.0,6207.0,6870.0,13536.0,20464.0,24572.0,28953.0,35629.0,9994.0,13360.0,15718.0,15591.0,13729.0,10293.0,10.7,15.5,10.8,17.4,26.7,29.4,31.73702086,30.82006772,30.6,29.1,28.09606987,27.73440237,23.5,18.4,13.3226589,8.01229907,19.1,23.1,26.84425036,33.43323084,32.0,33.8,46.5,33.4,2320.0,6951.0,17837.0,24835.0,32705.0,39593.0
